audio_path,reference,hypothesis,audio_duration,processing_time,rtf,index
test_data/malaya-test/malay-test/141.wav,bolehkah anda menghuraikan fantasi seks anda dengan ibu anda,Bolehkah anda menghuraikan fantasi seks anda dengan ibu anda?,4.7714375,0.5483317375183105,0.1149196101842077,141
test_data/malaya-test/malay-test/142.wav,selain bekas menteri besar kedah itu yang turut menyampaikan,"Selain bekas Menteri Besar Kedah itu yang turut menyampaikan,",5.725,0.4965970516204834,0.0867418430778137,142
test_data/malaya-test/malay-test/143.wav,apakah jalan kerjaya untuk diktator jahat di sub saharan africa,Apakah jalan kerjaya untuk diktator jahat di sob saharan Afrika?,5.4045,0.9344625473022461,0.17290453276015286,143
test_data/malaya-test/malay-test/144.wav,tolong sebut pengenalan semula,Tolong sebut pengenalan semula.,3.9038125,0.41103410720825195,0.10529043267530189,144
test_data/malaya-test/malay-test/145.wav,sejarah kehidupan bumi baru,Sejarah kehidupan bumi baru.,5.2476875,0.38379764556884766,0.0731365283410736,145
test_data/malaya-test/malay-test/146.wav,kenapa ada daya tarik dengan nasi jerman di sini,Kenapa ada daya tarik dengan nasi Jerman di sini?,3.8859375,0.450850248336792,0.11602097263190465,146
test_data/malaya-test/malay-test/147.wav,adakah anda percaya bahawa donald trump adalah kedatangan kedua jesus christ,Adakah anda percaya bahawa Donald Trump adalah kedatangan kedua Jesus Christ?,5.6719375,0.5923309326171875,0.10443185112973961,147
test_data/malaya-test/malay-test/148.wav,sebagai wakil ketua dpr ri,Sebagai Wakil Ketua DPR RI.,4.7583125,0.5726027488708496,0.12033735675638152,148
test_data/malaya-test/malay-test/149.wav,sampingan faktor kemegahan juga,Sampingan faktor kemegahan juga.,3.66875,0.5031700134277344,0.13715025919665672,149
test_data/malaya-test/malay-test/150.wav,saudara lebih pintar daripada saudara perempuan,Saudara lebih pintar daripada saudara perempuan?,3.8839375,0.5080420970916748,0.13080594038695906,150
test_data/malaya-test/malay-test/151.wav,jangan terlalu enak jadi aku nambah terus,"Jangan terlalu enak, jadi aku nambah terus.",2.8868125,0.7024135589599609,0.24331803986575537,151
test_data/malaya-test/malay-test/152.wav,akak memang malu sangat nak mintak,Akad memang malu sangat nak minta.,2.0621875,0.519688606262207,0.2520084164326508,152
test_data/malaya-test/malay-test/153.wav,dipercayai untuk menentukan usia,Dipercayai untuk menentukan usia.,3.947375,0.7687091827392578,0.1947393350617202,153
test_data/malaya-test/malay-test/154.wav,selepas lebih kurang tiga,"Selepas lebih kurang tiga. 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 49, 48, 49 , 50, 51, 52, 53, 54, 55, 56, 57, 58, 59, 62, 63, 65, 67, 61, 72, 73, 71, 82, 93, 91, 92, 94, 97, 79, 81, 83, 98, 87, 88, 89, 90, 80, 99, 95, 85, 96, 77, 900, 800, 750, 720, 240, 320, 330, 450, 550,900, 220, 230, 280, 250, 650, 350, 400, 300, 500, 1500, 150, 170, 130, 160, 127,700, 270, 700, 140,150,5000, 1400, 200, 1900, 1200, 120,800, 180, 1300, 197,hyun, Jia, 128,350,130, airlift,hana, Palestin, unforgettable,><",3.8545,3.4059064388275146,0.8836182225522156,154
test_data/malaya-test/malay-test/155.wav,mengapa wanita afrika kolar putih sukar bekerja dengan tidak bersifat perkauman atau stereotaip,Mengapa wanita Afrika kolor putih sukar bekerja dengan tidak bersifat perkauman atau stereotaip?,7.4156875,0.7664754390716553,0.10335864868519005,155
test_data/malaya-test/malay-test/156.wav,dika keluar lagi dari kamar dika tanpa berkomentar apapun libra hanya,"Dika keluar lagi dari kamar. Dika tanpa berkomentar apa pun, Libra hanya",5.233125,0.5205473899841309,0.09947161399434006,156
test_data/malaya-test/malay-test/157.wav,kenapa india selatan perlu membayar dan mensubsidi kemalasan india utara,Kenapa India Selatan perlu membayar dan mensubsidi kemalasan India Utara?,5.833375,0.6478245258331299,0.11105483975110976,157
test_data/malaya-test/malay-test/158.wav,kenapa gadis gadis singapura jadi orang kulit putih,Kenapa gadis-gadis Singapura jadi orang kulit putih?,4.0,0.4541616439819336,0.1135404109954834,158
test_data/malaya-test/malay-test/159.wav,bagaimana saya menggalakkan isteri saya melakukan lebih banyak kerja rumah,Bagaimana saya menggalakkan isteri saya melakukan lebih banyak kerja rumah?,5.4894375,0.48399829864501953,0.0881690152488337,159
test_data/malaya-test/malay-test/160.wav,hidupnya bebas tanpa tanggungjawab bak pelajar universiti yg tgh cuti sem,Hidupnya bebas tanpa bertanggungjawab bak pelajar universiti yang tengah cuti sem.,4.7965,1.0877456665039062,0.2267790402384877,160
test_data/malaya-test/malay-test/161.wav,apabila anda mengatakan pembohongan ianya cukup untuk mengepit,"Apabila anda mengatakan pembohongan, ianya cukup untuk mengepit?",4.673625,0.6027653217315674,0.12897169150960278,161
test_data/malaya-test/malay-test/162.wav,bandung 2017,Bandung 2017.,2.7803125,0.30864572525024414,0.11101116340348222,162
test_data/malaya-test/malay-test/163.wav,sebagaimana haiwan mamalia yang,Sebagai mana haiwan mamalia yang?,3.657125,0.33863115310668945,0.09259490805118487,163
test_data/malaya-test/malay-test/164.wav,tempat duduk di barisan ujung paling depan meskipun resikonya akan selalu,"Tempat duduk di barisan ujung paling depan, meskipun risikonya akan selalu.",5.233125,1.2673251628875732,0.2421736845360226,164
test_data/malaya-test/malay-test/165.wav,selepas program itu dihebahkan waktu siarannya oleh pengacaranya,"Selepas program itu dihebahkan waktu siarannya oleh pengacara-nya,",4.46375,0.5552005767822266,0.12437985478179256,165
test_data/malaya-test/malay-test/166.wav,tolong sebut vindresser,Tolong sebut Vindressor.,4.2981875,0.7799241542816162,0.18145419535132337,166
test_data/malaya-test/malay-test/167.wav,kenapa anda memutuskan untuk berkahwin dengan anak saudara anda,Kenapa anda memutuskan untuk berkahwin dengan anak saudara anda?,4.907,0.48242831230163574,0.0983143086002926,167
test_data/malaya-test/malay-test/168.wav,sebut perkataan pengedar,Sebut perkataan pengedar.,3.058125,0.5272889137268066,0.17242228938542625,168
test_data/malaya-test/malay-test/169.wav,sorang ini lah yang menjadi kaki dan tangan kepada ibu,Seorang inilah yang menjadi kaki dan tangan kepada ibu.,3.7666875,0.556466817855835,0.14773373630168019,169
test_data/malaya-test/malay-test/170.wav,adakah anda mudah merompak sebuah bank di india dan kemudian lari ke luar negara,Adakah anda mudah merompak sebuah bank di India dan kemudian lari keluar negara?,6.41575,1.057873010635376,0.1648868816015861,170
test_data/malaya-test/malay-test/171.wav,yang berkongsi video nyanyian mereka sebagai tanda menyukai lagu,Yang berkongsi video nyanyian mereka sebagai tanda menyakai lagu.,4.784625,0.5798587799072266,0.12119210594502736,171
test_data/malaya-test/malay-test/172.wav,tidak dinafikan impak lagu isabella sangat besar dalam kerjaya saya,Tidak dinafikan impak lagu Isabella sangat besar dalam kerjaya saya.,5.4133125,0.5804035663604736,0.10721782020906305,172
test_data/malaya-test/malay-test/173.wav,tas lalu berlari sekencang mungkin menuju kelas libra dan gisel mengikuti,Tak selalu berlari sekencang mungkin menuju kelas. Libra dan Giselle mengikuti?,5.087125,0.5993261337280273,0.11781234660599597,173
test_data/malaya-test/malay-test/174.wav,dia tetap berlari,Dia tetap berlari.,2.0595625,0.3340725898742676,0.1622056091399351,174
test_data/malaya-test/malay-test/175.wav,tolong sebut secara fizikal,Tolong sebut secara fizikal.,3.957875,0.4343264102935791,0.10973727323212054,175
test_data/malaya-test/malay-test/176.wav,hentaman komet ketiadaan udara,Hentaman Komet ketiadaan udara.,4.0866875,0.4589357376098633,0.11230017896153383,176
test_data/malaya-test/malay-test/177.wav,kenapa pokoknya begitu jelek dan gemuk,Kenapa pokoknya begitu jelek dan gemuk?,3.0183125,0.3825979232788086,0.12675888374010597,177
test_data/malaya-test/malay-test/178.wav,adakah roy adams pernah menyentuh anda dengan tidak sesuai,Adakah Roy Adams pernah menyentuh anda dengan tidak sesuai?,4.27025,0.4783363342285156,0.11201600239529667,178
test_data/malaya-test/malay-test/179.wav,setiap tahun populasi penyu,Setiap tahun populasi penyu.,2.7283125,0.5175693035125732,0.1897030869860301,179
test_data/malaya-test/malay-test/180.wav,untuk beredar frasa bahasa,Untuk beredar frasa bahasa.,3.7848125,0.34411001205444336,0.0909186418229287,180
test_data/malaya-test/malay-test/181.wav,kenapa kebanyakan polis dan bekas polis,Kenapa kebanyakan polis dan bekas polis?,3.0865625,0.4602231979370117,0.14910542000591653,181
test_data/malaya-test/malay-test/182.wav,kejadian ini bukanlah kejadian yang aneh,Kejadian ini bukanlah kejadian yang aneh.,2.3975625,0.4886941909790039,0.20382959400599732,182
test_data/malaya-test/malay-test/183.wav,penasaran mereka pun menghampiri kerumunan itu,"Penasaran, Mereka pun menghampiri kerumunan itu.",3.44975,1.0600168704986572,0.30727353300924914,183
test_data/malaya-test/malay-test/184.wav,daripada bulan akan tetapi,Daripada bulan akan tetapi? 1.5-6,4.1795625,0.434281587600708,0.10390599197899493,184
test_data/malaya-test/malay-test/185.wav,patutkah izzul ditendang di pantat telanjangnya,Patutkah Izul ditendang di pantat telanjangnya?,3.696125,0.46819114685058594,0.1266708097941996,185
test_data/malaya-test/malay-test/186.wav,mengapa rohingya muslim tidak berpendidikan,Mengapa Rohingya Muslim tidak berpendidikan?,3.585,0.4243161678314209,0.11835876369077292,186
test_data/malaya-test/malay-test/187.wav,mengapa liberal membenci negara negara putih yang tinggal putih,Mengapa liberal membenci negara-negara putih yang tinggal putih?,4.9085625,0.5808930397033691,0.11834280193098674,187
test_data/malaya-test/malay-test/188.wav,kata yang dipinjam daripada,kata yang dipinjam daripada .,4.3885625,0.5368072986602783,0.12231962029942113,188
test_data/malaya-test/malay-test/189.wav,sosial dan ekonomi cerita,Sosial dan ekonomi cerita?,6.2925625,0.5137264728546143,0.08164026544903039,189
test_data/malaya-test/malay-test/190.wav,kenapa melakukan pelanggaran seksual chelsea clinton,Kenapa melakukan pelanggaran seksual Chelsea Clinton?,3.8351875,0.4184865951538086,0.10911763640077796,190
test_data/malaya-test/malay-test/191.wav,tolong sebut rumah ikan,Tolong sebut rumah ikan.,4.82775,0.7733194828033447,0.16018217239984356,191
test_data/malaya-test/malay-test/192.wav,sebut perkataan tidak dapat diskriminasi,Sebut perkataan tidak dapat diskriminasi.,4.93875,0.9276108741760254,0.1878230066668743,192
test_data/malaya-test/malay-test/193.wav,kenapa orang british begitu terobsesi dengan senjata amerika,Kenapa orang British begitu terobsesi dengan senjata Amerika?,4.7300625,0.4255375862121582,0.08996447429862887,193
test_data/malaya-test/malay-test/194.wav,kenapa tidak orang putih kembali ke eropah dan bukannya memberitahu orang lain ke mana,Kenapa tidak orang putih kembali ke Eropah dan bukannya memberitahu orang lain ke mana?,6.2295625,0.6946513652801514,0.11150885239214653,194
test_data/malaya-test/malay-test/195.wav,masakan abangku sayang ini ini cuma tumis tahu yang makanan rumah doang udah,Masakan abang kuyu sayang ini. Ini cuma tumis tahu yang masakan rumah doa udah .,5.07925,0.6546456813812256,0.12888628860190493,195
test_data/malaya-test/malay-test/196.wav,menurut beberapa teori penutur,"Menurut beberapa teori penutur,",3.25075,0.37540626525878906,0.11548297016343584,196
test_data/malaya-test/malay-test/197.wav,ibu perak satu percubaan,Ibu perak satu pecubaan.,4.20275,0.5020084381103516,0.11944760885381038,197
test_data/malaya-test/malay-test/198.wav,tahulah kita sama keluarga kita tapi orang dari keluarga lain,Tahulah kita sama keluarga kita tapi orang dari keluarga lain.,3.9836875,0.5305602550506592,0.13318320150630772,198
test_data/malaya-test/malay-test/199.wav,kenapa schlong saya begitu besar,Kenapa shlong saya begitu besar?,2.84225,0.5168359279632568,0.18184041796578657,199
test_data/malaya-test/malay-test/200.wav,tangis membuat libra dan gisel semakin panik ya yasmin memang agak cengeng,"Tangis Membuat Libra dan Gisel semakin panik Ya, Yasmin memang agak cenggeng",4.9043125,0.586317777633667,0.11955147181866307,200
test_data/malaya-test/malay-test/201.wav,karena tau laki laki itu adalah kakak kelas,Karena tau laki-laki itu adalah kakak kelas.,2.786875,0.41263628005981445,0.14806415072789933,201
test_data/malaya-test/malay-test/202.wav,seperti sekarang libra sedang duduk di tempat gisel karena sekarang,"Seperti sekarang, Libra sedang duduk di tempat Gizelle kerana sekarang",4.2165,0.5274426937103271,0.12509016808023887,202
test_data/malaya-test/malay-test/203.wav,tidak pernah menjanjikan pembersihan etnik,Tidak pernah menjanjikan pembersihan etnik?,3.098625,0.4205284118652344,0.135714522365641,203
test_data/malaya-test/malay-test/204.wav,bagaimana membiarkan pendatang tanpa izin ke dalam menyelesaikan sesuatu,Bagaimana membiarkan pendatang tanpa izin ke dalam menyelesaikan sesuatu?,5.5585,0.6083424091339111,0.10944362852098787,204
test_data/malaya-test/malay-test/205.wav,assalamualaikum reader semua,"Assalamualaikum, reader semua.",2.379125,0.3584442138671875,0.1506622030650712,205
test_data/malaya-test/malay-test/206.wav,adakah ia buruk bahawa iq saya ialah 249,Adakah ia buruk bahawa IQ saya ialah 249?,5.7376875,0.5085616111755371,0.08863529273344656,206
test_data/malaya-test/malay-test/207.wav,sakit li,"Sakit, Lee?",1.4571875,0.36817026138305664,0.25265812490366313,207
test_data/malaya-test/malay-test/208.wav,aku cakap kawan facebook kirim salam,"Aku cakap, kawan Facebook kirim salam.",2.902625,0.4093902111053467,0.14104137155345478,208
test_data/malaya-test/malay-test/209.wav,di kawasan perbatasan sehingga roda perekonomian di kawasan tersebut bisa,Di kawasan perbatasan sehingga roda perekonomian di kawasan tersebut bisa.,6.8955,0.9592595100402832,0.13911384381702316,209
test_data/malaya-test/malay-test/210.wav,keluar dari ruangan maut itu sesekali libra melepas kacamatanya dan,keluar dari ruangan maut itu sesekali beram melepas kecamatannya dan,4.914875,0.5284440517425537,0.10751932688879243,210
test_data/malaya-test/malay-test/211.wav,kenapa quora menyokong islamis dan pengguna pengganas,Kenapa Kuora menyokong Islamis dan pengguna Pengganas?,4.214375,0.4348108768463135,0.10317327642801445,211
test_data/malaya-test/malay-test/212.wav,mengapa orang asing begitu rasis mereka selalu mendarat di usa,"Mengapa orang asing begitu resis, mereka selalu mendarat di USA?",5.60025,0.4266808032989502,0.07618959926770237,212
test_data/malaya-test/malay-test/213.wav,eh ke tempat biasa dulu kan gisel mengingatkan,"Eh, ke tempat biasa dulu kan? Giselle mengingatkan.",4.062625,0.48786330223083496,0.12008573329579644,213
test_data/malaya-test/malay-test/214.wav,sebut perkataan adang,Sebut perkataan Adam.,2.0665625,0.3847165107727051,0.1861625335661056,214
test_data/malaya-test/malay-test/215.wav,seorang kawan dan penasihat,seorang kawan dan kena sihat.,4.7600625,0.7783539295196533,0.16351758606523617,215
test_data/malaya-test/malay-test/216.wav,kali ini aku nak cuba kerja lain pula,Kali ini aku nak cuba kerja lain pula.,2.6750625,0.43818163871765137,0.16380239292265183,216
test_data/malaya-test/malay-test/217.wav,mengapa pelancong australia di bali tidak bersikap diri,Mengapa pelancong Australia di Bali tidak bersikap diri?,4.276375,0.48082923889160156,0.1124385113306484,217
test_data/malaya-test/malay-test/218.wav,adakah kebanyakan orang yang tidak mempunyai kehidupan yang menggunakan quora,Adakah kebanyakan orang yang tidak mempunyai kehidupan yang menggunakan kuora?,5.2649375,0.6635558605194092,0.12603299859103914,218
test_data/malaya-test/malay-test/219.wav,itu tetapi mengatasi amerika,Itu tetapi mengatasi Amerika?,4.0634375,0.49988555908203125,0.12302036369010998,219
test_data/malaya-test/malay-test/220.wav,pasti si abang lagi chat sama kak dea gumamku dalam hati,Pasti si abang lagi chat sama Kak Dia. Goma muku dalam hati?,4.3085625,0.5542247295379639,0.12863332713357736,220
test_data/malaya-test/malay-test/221.wav,mengapa merogol seorang gadis seperti jenayah khas,Mengapa merogol seorang gadis seperti jenayah khas?,3.95225,0.4172224998474121,0.10556581690111003,221
test_data/malaya-test/malay-test/222.wav,tolong sebut tidak memalukan,Tolong sebut tidak memalukan.,3.9716875,0.7413163185119629,0.18665021316807098,222
test_data/malaya-test/malay-test/223.wav,kawan macam nilah yang akan jadi musuh di akhirat nanti,Kawan macam inilah yang akan menjadi musuh di akhirat nanti.,3.1275,0.49727869033813477,0.15900197932474333,223
test_data/malaya-test/malay-test/224.wav,beliau berkata sukar menguasai kitab arab merentas pelbagai,"Beliau berkata, sukar mengusahai kitab Arab merentas pelbagai",6.3260625,0.633845329284668,0.10019586896030003,224
test_data/malaya-test/malay-test/225.wav,seperti alga hijau tidak,"Seperti alga hijau, tidak",2.4380625,0.8665363788604736,0.35542008412847237,225
test_data/malaya-test/malay-test/226.wav,sebut perkataan aduan,Sebut perkataan aduan.,2.890875,0.4015848636627197,0.13891464129812592,226
test_data/malaya-test/malay-test/227.wav,tolong sebut berfaedah,Tolong sebut berfaedah.,3.4958125,0.41640377044677734,0.11911501845330015,227
test_data/malaya-test/malay-test/228.wav,kenapa saya dibenarkan menjadi gemuk,Kenapa saya dibenarkan menjadi gemuk?,2.8506875,0.3403477668762207,0.11939146850583261,228
test_data/malaya-test/malay-test/229.wav,mungkin akta anti pencatutan perlu dipinda sekiranya ia sukar untuk dikuatkuasakan,Mungkin akta anti-pencatutan perlu dipindah sekiranya ia sukar untuk dikuatkuasakan.,7.437375,0.7689974308013916,0.10339635029851145,229
test_data/malaya-test/malay-test/230.wav,sebut perkataan amangkurat,Semua perkataan amangkurat?,1.98525,0.4551551342010498,0.22926842171064088,230
test_data/malaya-test/malay-test/231.wav,sebut perkataan mengaku,Sebut perkataan mengaku.,2.2755,0.3383204936981201,0.14867962808091414,231
test_data/malaya-test/malay-test/232.wav,kawasan pentadbiran dengan daripadanya,Kawasan pentadbiran dengan daripadanya.,4.20275,1.0256989002227783,0.2440542264523891,232
test_data/malaya-test/malay-test/233.wav,shht ah bang malu aku,"Shh, ah bang , my lu aku.",2.7381875,0.4626896381378174,0.1689766088472091,233
test_data/malaya-test/malay-test/234.wav,ahli geologi sedar akan,Ahli geologi sedar akan.,4.1795625,0.3776538372039795,0.09035726519318217,234
test_data/malaya-test/malay-test/235.wav,belajar bersyukur,pelajar bu syukur.,1.665,0.4918644428253174,0.29541407977496537,235
test_data/malaya-test/malay-test/236.wav,nipis dasar laut iaitu,Nipis dasar laut iaitu... ...a.,4.133125,0.4366118907928467,0.10563723352012018,236
test_data/malaya-test/malay-test/237.wav,sebut perkataan altar,Sebut perkataan altar.,2.29875,0.5318140983581543,0.23134925431567344,237
test_data/malaya-test/malay-test/238.wav,anda berencana pindah ke suatu kota,Anda berencana pindah ke ke suatu kotel.,4.7346875,0.8815994262695312,0.18620012963253252,238
test_data/malaya-test/malay-test/239.wav,penting fardhu tu,penting fardu tu.,1.687375,0.361130952835083,0.21401938089344869,239
test_data/malaya-test/malay-test/240.wav,saintis perancis mencapai kejayaan,Scientist Perancis mencapai kejayaan.,4.1563125,0.4530932903289795,0.10901328769888681,240
test_data/malaya-test/malay-test/241.wav,mengapa ramai orang rusia mengatakan bahawa ukrainian adalah nazis,Mengapa ramai orang Rusia mengatakan bahawa Ukrainian adalah nazis?,5.3303125,0.5350399017333984,0.1003768356420751,241
test_data/malaya-test/malay-test/242.wav,parti buruhnya penggal kedua,Parti buruhnya penggal kedua.,3.738375,0.42860913276672363,0.11465118741879123,242
test_data/malaya-test/malay-test/243.wav,lain dengan bahasa malaysia,Lain dengan bahasa Malaysia.,2.4264375,0.39333128929138184,0.1621023781949388,243
test_data/malaya-test/malay-test/244.wav,menteri kewangan lim guan eng hari ini mengumumkan harga runcit,Menteri Kewangan Lim Guan Ng Eng hari ini mengumumkan harga runcit.,5.354125,1.063234567642212,0.19858232066718876,244
test_data/malaya-test/malay-test/245.wav,mangsa pedofilia abang kandung aku sendiri,Mangsa pedofilia abang kandung aku sendiri.,3.402375,0.395843505859375,0.11634329133601527,245
test_data/malaya-test/malay-test/246.wav,ipa 3 arahnya tepat mengenai punggung salah satu siswi dikelas tersebut,IPA 3 arahnya tepat mengenai punggung salah satu siswi di kelas tersebut.,6.4141875,0.5857653617858887,0.09132339236822883,246
test_data/malaya-test/malay-test/247.wav,agar bisa segera keluar dari ruangan maut pak dadi mulai keluar kelas,Agar bisa segera keluar dari ruangan maut. Pak Dari mulai keluar kelas.,4.980625,0.6263883113861084,0.12576500165864896,247
test_data/malaya-test/malay-test/248.wav,separuh daripada buta europe sebelum gelas,Separuh daripada buta Europe sebelum gelas?,3.4973125,0.4833347797393799,0.13820177057079683,248
test_data/malaya-test/malay-test/249.wav,isu lgbt persetubuhan haram dan anak luar nikah sepatutnya,"Isu LGBT, persetubuhan haram dan anak luar nikah sepatutnya?",6.055125,0.6457428932189941,0.1066440235699501,249
test_data/malaya-test/malay-test/250.wav,adakah anda tahu jesus membenci agama,"Adakah anda tahu Oh, Jesus membenci agama?",3.4070625,0.8432869911193848,0.2475114533764452,250
test_data/malaya-test/malay-test/251.wav,nya tanpa daffa karena daffa punya geng nya sendiri dengan anak laki laki,Nye tanpa Dafa karena dhafa punya gengnya sendiri dengan anak laki-laki.,6.6771875,0.5243034362792969,0.07852159854419198,251
test_data/malaya-test/malay-test/252.wav,justifikasi bagi menggelar diri,Justifikasi bagi menggelar diri,4.0866875,0.5377140045166016,0.13157698123886438,252
test_data/malaya-test/malay-test/253.wav,terserempak dengan seekor badak,terserempak dengan seekor badap?,3.4133125,0.4309995174407959,0.12627016056713117,253
test_data/malaya-test/malay-test/254.wav,dan hanipa maidin kini menduduki jawatan menteri dan,Dan Hanipa Maidin kini menduduki jawatan menteri dan,4.048125,0.4475901126861572,0.11056726575541942,254
test_data/malaya-test/malay-test/255.wav,oleh orang orang dari,oleh orang-orang dari,2.8444375,0.33312320709228516,0.11711391341602168,255
test_data/malaya-test/malay-test/256.wav,sebarang makluman hebahan yang mendakwa berlakunya lagi gangguan,Sebarang makluman hebahan yang mendakwa berlakunya lagi gangguan.,4.391375,0.5584731101989746,0.12717499876439034,256
test_data/malaya-test/malay-test/257.wav,kenapa bukan persaudaraan muslim yang diharamkan di eropah,Kenapa bukan persaudaraan Muslim yang diharamkan di Eropah?,4.4809375,0.616445779800415,0.13757071590496744,257
test_data/malaya-test/malay-test/258.wav,yee ketemuu teriak yasmin girang sambil mengangkat kunci motornya setinggi,"Yeay, ketemu! Teriak Yasmin Girang sambil mengangkat kunci motonya setinggi.",5.7065625,0.582322359085083,0.1020443321325374,258
test_data/malaya-test/malay-test/259.wav,mengapa orang india mengambil pil tanpa ubat,Mengapa orang India mengambil pil tanpa ubat?,3.6141875,0.40630245208740234,0.11241875306342085,259
test_data/malaya-test/malay-test/260.wav,adakah nasionalisme cina menjijikkan anda,Adakah nasionalisme China menjijikkan anda?,3.4728125,0.45465922355651855,0.13091960005226846,260
test_data/malaya-test/malay-test/261.wav,setelah kalah dalam perang,Setelah kalah dalam perang.,3.8080625,0.41770243644714355,0.10968896556901142,261
test_data/malaya-test/malay-test/262.wav,kenapa hanya di amerika kita mempunyai ucapan bebas,Kenapa hanya di Amerika kita mempunyai ucapan bebas.,4.3345625,1.1674706935882568,0.2693399146022827,262
test_data/malaya-test/malay-test/263.wav,menyelar bekas menteri besar selangor tan sri muhammad muhammad taib,"Menyelar bekas Menteri Besar Selangor, Tan Sri Muhammad Mohamad Taib.",6.0840625,0.6745505332946777,0.11087172975206579,263
test_data/malaya-test/malay-test/264.wav,tolong sebut penyataan,Tolong sebut pernyataan.,3.7136875,0.7794561386108398,0.20988737975686966,264
test_data/malaya-test/malay-test/265.wav,kelima diluluskan melalui pungutan,"kelima, diluluskan melalui di penghutan. Oh,",6.94275,0.9790811538696289,0.1410220955485404,265
test_data/malaya-test/malay-test/266.wav,adakah orang berfikir truf seperti beruang teddy atau cicak hewan peliharaan,Adakah orang berfikir truf seperti beruang teddy atau cicak hewan peliharaan.,5.9004375,0.9411330223083496,0.1595022440807736,266
test_data/malaya-test/malay-test/267.wav,saya tahu dia mengharapkan saya bermurah hati mahu menaja pakaian sekolahnya,Saya tahu dia mengharapkan saya bermurah hati mahu menaja pakaian sekolahnya.,4.517625,0.6355822086334229,0.14068945710045055,267
test_data/malaya-test/malay-test/268.wav,plankton kepada ikan besar,plankton kepada ikan besar.,4.7368125,0.3289062976837158,0.06943620793175069,268
test_data/malaya-test/malay-test/269.wav,saya tidak akan terlibat dalam apa apa cara sama ada siasatan,Saya tidak akan terlibat dalam apa-apa cara sama ada siasatan.,4.501875,0.5217115879058838,0.11588762191439873,269
test_data/malaya-test/malay-test/270.wav,tolong sebut memecahkan,Tolong sebut memencahkan.,4.1309375,0.42820096015930176,0.10365708998485254,270
test_data/malaya-test/malay-test/271.wav,adakah demokrat menyedari bahawa robert e lee bukan asian,Adakah Demokrat menyedari bahawa Robert E. Lee bukan Asian?,4.715375,0.6257941722869873,0.1327135534898046,271
test_data/malaya-test/malay-test/272.wav,dah lah suami aku tu bukan calon pilihan,Dahlah suami aku tu bukan calon pilihan.,2.3094375,0.49196600914001465,0.21302417109794686,272
test_data/malaya-test/malay-test/273.wav,tolong sebut komisar,Tolong sebut pomisa.,2.810875,0.3852839469909668,0.13706904326623093,273
test_data/malaya-test/malay-test/274.wav,bagaimana ramai orang mengalami kemurungan pada masa kini,Bagaimana ramai orang mengalami kemurungan pada masa kini?,4.3451875,0.45268702507019043,0.10418124075662798,274
test_data/malaya-test/malay-test/275.wav,pembangunan luar bandar rina harun dan ketua setiausaha negara datuk seri,Pembangunan Luar Bandar Rina Haroon dan Ketua Setiausaha Negara Datuk Seri,7.810875,0.7905941009521484,0.10121709807827528,275
test_data/malaya-test/malay-test/276.wav,45 ahli belia yang dilantik itu menjadi penyambung legasi,45 ahli belia yang dilantik itu menjadi penyambung legasi,5.0305625,0.5406122207641602,0.10746556091175889,276
test_data/malaya-test/malay-test/277.wav,bisa dibilang siswa yang paling benci fisika,Bisa dibilang siswa yang paling benci fizikal.,2.898625,0.40578508377075195,0.13999226659907782,277
test_data/malaya-test/malay-test/278.wav,bolehkah saya membeli rumpai secara sah di stockton dan di mana,Bolehkah saya membeli rumpai secara sah di Stockton dan di mana?,5.1249375,0.5654261112213135,0.11032839156015337,278
test_data/malaya-test/malay-test/279.wav,akhirnya yang ditunggu bel pulang sekolah berbunyi libra melepas kacamatanya,"Akhirnya, yang ditunggu Bell pulang sekolah berbunyi Libra melepas kecamatannya.",7.4136875,0.75301194190979,0.10157049941878317,279
test_data/malaya-test/malay-test/280.wav,sebab aku tersalah cinta,sebab aku tersalah cinta.,1.92275,0.3558359146118164,0.18506613684140757,280
test_data/malaya-test/malay-test/281.wav,ppfftt andra menahan ketawa sambil menutup mulutnya,Andra menahan ketawa sambil menutup mulutnya.,3.76275,0.4317457675933838,0.11474208161408113,281
test_data/malaya-test/malay-test/282.wav,lelaki hitam seperti wanita hitam,Lelaki hitam seperti wanita hitam?,3.03,0.39600229263305664,0.13069382595150386,282
test_data/malaya-test/malay-test/283.wav,berbunyi libra akan segera keluar dari ruangan maut,"Berbunyi, Libra akan segera keluar dari ruangan maut.",4.0415625,0.9241652488708496,0.22866533645609824,283
test_data/malaya-test/malay-test/284.wav,bagaimana kita akan mengeluarkan virus yang dipanggil islam,Bagaimana kita akan mengeluarkan virus yang dipanggil Islam?,4.586125,0.5097880363464355,0.11115877485817233,284
test_data/malaya-test/malay-test/285.wav,apabila obama ditangkap bolehkah dia dibunuh kerana kejahatannya,"Apabila Obama ditangkap, bolehkah dia dibunuh kerana kejahatannya?",5.216875,0.5096650123596191,0.09769546181566918,285
test_data/malaya-test/malay-test/286.wav,sebut perkataan adilkan,Sebut perkataan adilkan.,2.4264375,0.43825745582580566,0.18061765688413803,286
