sample_id,audio_path,reference,audio_duration,whisper-large-v3-turbo_hypothesis,whisper-large-v3-turbo_wer,whisper-large-v3-turbo_cer,whisper-large-v3-turbo_mer,whisper-large-v3-turbo_rtf,malaysian-whisper-large-v3-turbo-v3_hypothesis,malaysian-whisper-large-v3-turbo-v3_wer,malaysian-whisper-large-v3-turbo-v3_cer,malaysian-whisper-large-v3-turbo-v3_mer,malaysian-whisper-large-v3-turbo-v3_rtf,final_model.nemo_hypothesis,final_model.nemo_wer,final_model.nemo_cer,final_model.nemo_mer,final_model.nemo_rtf
129,test_data/malaya-test/malay-test/129.wav,tidak bumi algeria yang,3.552625,Tidak bumi Algeria yang...,75.0,21.74,75.0,0.11168844631658534,Tidak bumi Algeria yang?,75.0,13.04,75.0,0.10554749643285473,Tidak bumi Algeria yang,50.0,8.7,50.0,0.027987779241691883
130,test_data/malaya-test/malay-test/130.wav,kenapa foto nirbhaya masih belum diturunkan,3.526,Kenapa foto Nirbaya masih belum diturunkan?,50.0,9.3,50.0,0.11532454076843782,Kenapa foto Nirbaya masih belum diturunkan.,50.0,9.3,50.0,0.2376730308164877,Kenapa foto nirbaya masih belum diturunkan,33.33,4.65,33.33,0.031752743236868476
131,test_data/malaya-test/malay-test/131.wav,kenapa pembenci muslihat membuat kebohongan tanpa satu bukti,4.725,Kenapa pembenci muslihat membuat kebohongan tanpa satu bukti?,25.0,3.33,25.0,0.10131386852768995,Kenapa pembenci Muslihat membuat kebohongan tanpa satu bukti?,37.5,5.0,37.5,0.13083735471049315,Kenapa pembenci muslihat membuat kebohongan tanpa satu bukti,12.5,1.67,12.5,0.024271566401083005
132,test_data/malaya-test/malay-test/132.wav,sebut perkataan almukhalis,1.9388125,Sebut perkataan Al-Mukalis,66.67,19.23,66.67,0.23757431863036077,Sebut perkataan al-mokalis.,66.67,19.23,66.67,0.19596127276148365,Sebut Pekatan Al Mokalis,133.33,34.62,100.0,0.050406488119942944
133,test_data/malaya-test/malay-test/133.wav,adakah stephen menjajakan manusia sebenar atau robot yang mewakili tangki pemikir,6.34675,Adakah Stephen menjajakan manusia sebenar atau robot yang mewakili tangki pemikir?,27.27,3.7,27.27,0.09585476834471521,Adakah Stephen menjajakan manusia sebenar atau robot yang mewakili tangki pemikir?,27.27,3.7,27.27,0.08458298930985839,Adakah Stephen menjajakan manusia sebenar atau robot yang mewakili tanki pemikir,27.27,3.7,27.27,0.022006973048421374
134,test_data/malaya-test/malay-test/134.wav,bisnes berjalan macan biasa,2.2910625,Bisnes berjalan macam biasa.,75.0,11.11,75.0,0.16365225057468988,Bisnes berjalan macam biasa.,75.0,11.11,75.0,0.17797383354901522,Business berjalan macam biasa,50.0,18.52,50.0,0.06517297420225418
135,test_data/malaya-test/malay-test/135.wav,bagaimanapun istilah melayu adalah,3.1346875,"Bagaimanapun, istilah Melayu adalah",50.0,8.82,50.0,0.13932935524386122,"Bagaimanapun, istilah Melayu adalah",50.0,8.82,50.0,0.13086256031595023,Bagaimanapun istilah Melayu adalah,50.0,5.88,50.0,0.03532240058260798
136,test_data/malaya-test/malay-test/136.wav,adakah anda liberal bodoh benar benar percaya,3.75,Adakah anda liberal bodoh benar-benar percaya?,57.14,6.67,57.14,0.1543713887532552,Adakah anda liberal bodoh benar-benar percaya?,57.14,6.67,57.14,0.1402568817138672,Adakah anda liberal bodoh benar-benar percaya,42.86,4.44,42.86,0.04400800069173177
137,test_data/malaya-test/malay-test/137.wav,bagaimana wanita lebih hipokrit daripada lelaki dalam situasi pertuturan,5.8874375,Bagaimana wanita lebih hipokrit daripada lelaki dalam situasi pertuturan,11.11,1.39,11.11,0.10566997733594156,Bagaimana wanita lebih hipokrit daripada lelaki dalam situasi pertuturan.,22.22,2.78,22.22,0.16698014297171912,Bagaimana wanita lebih hipokrit daripada lelaki dalam situasi pertuturan,11.11,1.39,11.11,0.02249358906348694
138,test_data/malaya-test/malay-test/138.wav,dunia haiwan liar alat,6.1300625,Dunia Haiwan Dia Alat,100.0,22.73,100.0,0.05560685226996293,"Dunia haiwan dia, alat.",75.0,18.18,75.0,0.05920234669519007,6 Junior Haiwan Dia Alat,125.0,40.91,100.0,0.024292194121699317
139,test_data/malaya-test/malay-test/139.wav,libra terus memperhatikan laki laki itu tak lama kemudian laki laki itu,4.4124375,"Libra terus memahatikan laki-laki itu. Tak lama kemudian, laki itu",66.67,16.9,66.67,0.11041441014941672,"Libra terus memahatikan laki-laki itu. Tak lama kemudian, laki yang begitu?",75.0,21.13,75.0,0.15622281908649555,Libera terus memehatikan laki-laki itu taklang kemudian laki-laki itu,66.67,12.68,66.67,0.031552694139640125
140,test_data/malaya-test/malay-test/140.wav,mengapa anda melihat beberapa orang hitam yang janggal sosial,4.8390625,Mengapa anda melihat beberapa orang hitam yang janggal sosial?,22.22,3.28,22.22,0.102033901491741,Mengapa anda melihat beberapa orang hitam yang janggal sosial?,22.22,3.28,22.22,0.09404084818725783,Mengapa anda melihat beberapa orang hitam yang janggal sosial,11.11,1.64,11.11,0.028901486616962988
141,test_data/malaya-test/malay-test/141.wav,bolehkah anda menghuraikan fantasi seks anda dengan ibu anda,4.7714375,Bolehkah anda menghuraikan fantasi seks anda dengan ibu anda?,22.22,3.33,22.22,0.11884508622244958,Bolehkah anda menghuraikan fantasi seks anda dengan ibu anda?,22.22,3.33,22.22,0.1149196101842077,Bolehkah anda menghuraikan fantasi seks anda dengan ibu anda,11.11,1.67,11.11,0.024101653369573626
142,test_data/malaya-test/malay-test/142.wav,selain bekas menteri besar kedah itu yang turut menyampaikan,5.725,Selain bekas Menteri Besar Kedah itu yang turut menyampaikan,44.44,6.67,44.44,0.08432908870247255,"Selain bekas Menteri Besar Kedah itu yang turut menyampaikan,",55.56,8.33,55.56,0.0867418430778137,Selain bekas Menteri besar Kedah itu yang turut menyampaikan,33.33,5.0,33.33,0.04006814748439206
143,test_data/malaya-test/malay-test/143.wav,apakah jalan kerjaya untuk diktator jahat di sub saharan africa,5.4045,Apakah jalan kerjaya untuk diktator jahat di sob saharan Afrika?,30.0,7.94,30.0,0.11544280979037562,Apakah jalan kerjaya untuk diktator jahat di sob saharan Afrika?,30.0,7.94,30.0,0.17290453276015286,"Apakah jalan kerjaya untuk diktatur jahat di Subsaharan Afrika,",50.0,11.11,50.0,0.020478631777573232
144,test_data/malaya-test/malay-test/144.wav,tolong sebut pengenalan semula,3.9038125,Tolong sebut pengenalan semula.,50.0,6.67,50.0,0.0932175916052867,Tolong sebut pengenalan semula.,50.0,6.67,50.0,0.10529043267530189,Tolong sebut pengenalan semula,25.0,3.33,25.0,0.026356961880932454
145,test_data/malaya-test/malay-test/145.wav,sejarah kehidupan bumi baru,5.2476875,Sejarah kehidupan bumi baru,25.0,3.7,25.0,0.08873447530750618,Sejarah kehidupan bumi baru.,50.0,7.41,50.0,0.0731365283410736,sejarah kehidupan bumi baru,0.0,0.0,0.0,0.019832264111591565
146,test_data/malaya-test/malay-test/146.wav,kenapa ada daya tarik dengan nasi jerman di sini,3.8859375,Kenapa ada daya tarik dengan nasi Jerman di sini?,33.33,6.25,33.33,0.13097593570551241,Kenapa ada daya tarik dengan nasi Jerman di sini?,33.33,6.25,33.33,0.11602097263190465,Kenapa ada daya tarik dengan nasi German di sini,22.22,4.17,22.22,0.030035763607477634
147,test_data/malaya-test/malay-test/147.wav,adakah anda percaya bahawa donald trump adalah kedatangan kedua jesus christ,5.6719375,Adakah anda percaya bahawa Donald Trump adalah kedatangan kedua Jesus Christ?,45.45,7.89,45.45,0.09494077874152643,Adakah anda percaya bahawa Donald Trump adalah kedatangan kedua Jesus Christ?,45.45,7.89,45.45,0.10443185112973961,Adakah anda percaya bahawa Donald Trump adalah kedatangan kedua Jesus Christ,45.45,6.58,45.45,0.02244034517138585
148,test_data/malaya-test/malay-test/148.wav,sebagai wakil ketua dpr ri,4.7583125,Sebagai Wakil Ketua DPR RI,100.0,30.77,100.0,0.11396972396502052,Sebagai Wakil Ketua DPR RI.,100.0,34.62,100.0,0.12033735675638152,Sebagai wakil ketua DPRRI,60.0,26.92,60.0,0.02365810778146878
149,test_data/malaya-test/malay-test/149.wav,sampingan faktor kemegahan juga,3.66875,Sampingan faktor kemegahan juga.,50.0,6.45,50.0,0.12866869898833447,Sampingan faktor kemegahan juga.,50.0,6.45,50.0,0.13715025919665672,sampingan faktor kemegahan juga,0.0,0.0,0.0,0.027508841259516074
150,test_data/malaya-test/malay-test/150.wav,saudara lebih pintar daripada saudara perempuan,3.8839375,Saudara lebih pintar daripada saudara perempuan...,33.33,8.51,33.33,0.12137702136635713,Saudara lebih pintar daripada saudara perempuan?,33.33,4.26,33.33,0.13080594038695906,Saudara lebih pintar daripada Saudara Perempuan,50.0,6.38,50.0,0.027639505272082886
151,test_data/malaya-test/malay-test/151.wav,jangan terlalu enak jadi aku nambah terus,2.8868125,"Jangan terlalu enak, jadi aku nambah terus.",42.86,7.32,42.86,0.1557404729286532,"Jangan terlalu enak, jadi aku nambah terus.",42.86,7.32,42.86,0.24331803986575537,Jangan terlalu inat jadi aku 6 terus,42.86,21.95,42.86,0.037353128448382594
152,test_data/malaya-test/malay-test/152.wav,akak memang malu sangat nak mintak,2.0621875,Akad memang malu sangat nak minta.,33.33,8.82,33.33,0.2162610207349717,Akad memang malu sangat nak minta.,33.33,8.82,33.33,0.2520084164326508,Akak memang malu sangat nak minta,33.33,5.88,33.33,0.07734730814890277
153,test_data/malaya-test/malay-test/153.wav,dipercayai untuk menentukan usia,3.947375,Dipercayai untuk menentukan usia.,50.0,6.25,50.0,0.1136508954817432,Dipercayai untuk menentukan usia.,50.0,6.25,50.0,0.1947393350617202,Dipercayai untuk menentukan usia,25.0,3.12,25.0,0.025583259541206427
154,test_data/malaya-test/malay-test/154.wav,selepas lebih kurang tiga,3.8545,Selepas lebih kurang 3.,50.0,20.0,50.0,0.12090528099464835,"Selepas lebih kurang tiga. 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 49, 48, 49 , 50, 51, 52, 53, 54, 55, 56, 57, 58, 59, 62, 63, 65, 67, 61, 72, 73, 71, 82, 93, 91, 92, 94, 97, 79, 81, 83, 98, 87, 88, 89, 90, 80, 99, 95, 85, 96, 77, 900, 800, 750, 720, 240, 320, 330, 450, 550,900, 220, 230, 280, 250, 650, 350, 400, 300, 500, 1500, 150, 170, 130, 160, 127,700, 270, 700, 140,150,5000, 1400, 200, 1900, 1200, 120,800, 180, 1300, 197,hyun, Jia, 128,350,130, airlift,hana, Palestin, unforgettable,><",3225.0,2420.0,98.47,0.8836182225522156,Selepas lebih kurang tiga,25.0,4.0,25.0,0.02732396295893624
155,test_data/malaya-test/malay-test/155.wav,mengapa wanita afrika kolar putih sukar bekerja dengan tidak bersifat perkauman atau stereotaip,7.4156875,Mengapa wanita Afrika kolor putih sukar bekerja dengan tidak bersifat perkauman atau stereotaip?,30.77,4.21,30.77,0.07325931732362664,Mengapa wanita Afrika kolor putih sukar bekerja dengan tidak bersifat perkauman atau stereotaip?,30.77,4.21,30.77,0.10335864868519005,Mengapa wanita Afrika Kolar Putih sukar bekerja dengan tidak bersifat perkauman atau stereotype,38.46,7.37,38.46,0.019177075464245588
156,test_data/malaya-test/malay-test/156.wav,dika keluar lagi dari kamar dika tanpa berkomentar apapun libra hanya,5.233125,"Dika keluar lagi dari kamar Dika tanpa berkomentar apa pun, Libra hanya",45.45,7.25,41.67,0.11174497988208937,"Dika keluar lagi dari kamar. Dika tanpa berkomentar apa pun, Libra hanya",54.55,8.7,50.0,0.09947161399434006,Dika keluar lagi dari kamar Dika tanpar Baru komentar apapun Libra hanya,54.55,11.59,50.0,0.021974578861066633
157,test_data/malaya-test/malay-test/157.wav,kenapa india selatan perlu membayar dan mensubsidi kemalasan india utara,5.833375,Kenapa India Selatan perlu membayar dan mensubsidi kemalasan India Utara?,50.0,8.33,50.0,0.08328897384358108,Kenapa India Selatan perlu membayar dan mensubsidi kemalasan India Utara?,50.0,8.33,50.0,0.11105483975110976,Kenapa India Selatan perlu membayar dan mensubsidi kemalasan India Utara,50.0,6.94,50.0,0.019865779667038373
158,test_data/malaya-test/malay-test/158.wav,kenapa gadis gadis singapura jadi orang kulit putih,4.0,Kenapa gadis-gadis Singapura jadi orang kulit putih?,62.5,7.84,62.5,0.11359304189682007,Kenapa gadis-gadis Singapura jadi orang kulit putih?,62.5,7.84,62.5,0.1135404109954834,Kenapa gadis-gadis Singapura jadi orang kulit putih,50.0,5.88,50.0,0.026148855686187744
159,test_data/malaya-test/malay-test/159.wav,bagaimana saya menggalakkan isteri saya melakukan lebih banyak kerja rumah,5.4894375,Bagaimana saya menggalakkan isteri saya melakukan lebih banyak kerja rumah?,20.0,2.7,20.0,0.08989066933007352,Bagaimana saya menggalakkan isteri saya melakukan lebih banyak kerja rumah?,20.0,2.7,20.0,0.0881690152488337,Bagaimana saya menggalakkan isteri saya melakukan lebih banyak kerja rumah,10.0,1.35,10.0,0.02054609993252756
160,test_data/malaya-test/malay-test/160.wav,hidupnya bebas tanpa tanggungjawab bak pelajar universiti yg tgh cuti sem,4.7965,Hidupnya bebas tanpa tanggungjawab bak pelajar universiti yang tengah cuti SEM,36.36,12.33,36.36,0.1379881140761513,Hidupnya bebas tanpa bertanggungjawab bak pelajar universiti yang tengah cuti sem.,45.45,13.7,45.45,0.2267790402384877,Hidupnya bebas tanpa petanggujawab bab pelajar universiti yang tengah cuti sem.,54.55,16.44,54.55,0.024340168398114797
161,test_data/malaya-test/malay-test/161.wav,apabila anda mengatakan pembohongan ianya cukup untuk mengepit,4.673625,"Apabila anda mengatakan pembohongan, ianya cukup untuk mengepit",25.0,3.23,25.0,0.10569758980070591,"Apabila anda mengatakan pembohongan, ianya cukup untuk mengepit?",37.5,4.84,37.5,0.12897169150960278,apabila anda mengatakan pembohongan ianya cukup untuk mengepit,0.0,0.0,0.0,0.026625850277237288
162,test_data/malaya-test/malay-test/162.wav,bandung 2017,2.7803125,Bandung 2017,50.0,8.33,50.0,0.09830985509292108,Bandung 2017.,100.0,16.67,100.0,0.11101116340348222,Bandung 2017,50.0,8.33,50.0,0.039970412527133445
163,test_data/malaya-test/malay-test/163.wav,sebagaimana haiwan mamalia yang,3.657125,Sebagaimana haiwan mamalia yang...,50.0,12.9,50.0,0.093586296459401,Sebagai mana haiwan mamalia yang?,75.0,9.68,60.0,0.09259490805118487,Sebagaimana haiwan Mamalia yang,50.0,6.45,50.0,0.02960435600214265
164,test_data/malaya-test/malay-test/164.wav,tempat duduk di barisan ujung paling depan meskipun resikonya akan selalu,5.233125,tempat duduk di barisan ujung paling depan meskipun resikonya akan selalu,0.0,0.0,0.0,0.13660930695961443,"Tempat duduk di barisan ujung paling depan, meskipun risikonya akan selalu.",36.36,5.48,36.36,0.2421736845360226,Tempat duduk di barisan ujung paling depan Meskipun risikunya akan selalu,27.27,5.48,27.27,0.025327166078139927
165,test_data/malaya-test/malay-test/165.wav,selepas program itu dihebahkan waktu siarannya oleh pengacaranya,4.46375,"Selepas program itu dihebahkan waktu usiarannya oleh pengacaranya,",37.5,4.69,37.5,0.13373307372568302,"Selepas program itu dihebahkan waktu siarannya oleh pengacara-nya,",25.0,4.69,25.0,0.12437985478179256,Selepas program itu dihebahkan waktu seranya oleh pengancaranya,37.5,7.81,37.5,0.0243145022129218
166,test_data/malaya-test/malay-test/166.wav,tolong sebut vindresser,4.2981875,Tolong sebut Windresser.,66.67,13.04,66.67,0.07348635341912038,Tolong sebut Vindressor.,66.67,17.39,66.67,0.18145419535132337,Tolong sebut wind dresser,100.0,17.39,75.0,0.023950924936934036
167,test_data/malaya-test/malay-test/167.wav,kenapa anda memutuskan untuk berkahwin dengan anak saudara anda,4.907,Kenapa anda memutuskan untuk berkahwin dengan anak saudara anda?,22.22,3.17,22.22,0.10116046379218403,Kenapa anda memutuskan untuk berkahwin dengan anak saudara anda?,22.22,3.17,22.22,0.0983143086002926,Kenapa anda memutuskan untuk berkahwin dengan anak saudara anda,11.11,1.59,11.11,0.022686837233082204
168,test_data/malaya-test/malay-test/168.wav,sebut perkataan pengedar,3.058125,Sebut perkataan pengedar.,66.67,8.33,66.67,0.1337548401515079,Sebut perkataan pengedar.,66.67,8.33,66.67,0.17242228938542625,Sebut Perkataan Pengedar,100.0,12.5,100.0,0.03303661927254975
169,test_data/malaya-test/malay-test/169.wav,sorang ini lah yang menjadi kaki dan tangan kepada ibu,3.7666875,Seorang inilah yang menjadi kaki dan tangan kepada ibu.,40.0,7.41,40.0,0.13835944390723,Seorang inilah yang menjadi kaki dan tangan kepada ibu.,40.0,7.41,40.0,0.14773373630168019,Seorang inilah yang menjadi kaki dan tangan kepada ibu,30.0,5.56,30.0,0.02916303050384124
170,test_data/malaya-test/malay-test/170.wav,adakah anda mudah merompak sebuah bank di india dan kemudian lari ke luar negara,6.41575,Adakah anda mudah merompak sebuah bank di India dan kemudian lari keluar negara?,35.71,5.0,35.71,0.07921747382226098,Adakah anda mudah merompak sebuah bank di India dan kemudian lari keluar negara?,35.71,5.0,35.71,0.1648868816015861,Adakah anda mudah merompak sebuah Bank di India dan kemudian lari keluar negara,35.71,5.0,35.71,0.02042140647793942
171,test_data/malaya-test/malay-test/171.wav,yang berkongsi video nyanyian mereka sebagai tanda menyukai lagu,4.784625,Yang berkongsi video nyanyian mereka sebagai tanda menyakai lagu,22.22,3.12,22.22,0.09837986349913133,Yang berkongsi video nyanyian mereka sebagai tanda menyakai lagu.,33.33,4.69,33.33,0.12119210594502736,Yang berkongsi video nyanyi yang mereka sebagai tanda menyakai lagu,44.44,7.81,40.0,0.024998041954173076
172,test_data/malaya-test/malay-test/172.wav,tidak dinafikan impak lagu isabella sangat besar dalam kerjaya saya,5.4133125,Tidak dinafikan impak lagu Isabella sangat besar dalam kejayaan saya.,40.0,8.96,40.0,0.0951118060078714,Tidak dinafikan impak lagu Isabella sangat besar dalam kerjaya saya.,30.0,4.48,30.0,0.10721782020906305,tidak dinafikan impak lagu Isabella sangat besar dalam kejaya saya.,30.0,4.48,30.0,0.02029228855679322
173,test_data/malaya-test/malay-test/173.wav,tas lalu berlari sekencang mungkin menuju kelas libra dan gisel mengikuti,5.087125,Tak selalu berlari sekencang mungkin menuju kelas. Libra dan Gisel mengikuti,45.45,9.59,45.45,0.10312383589728281,Tak selalu berlari sekencang mungkin menuju kelas. Libra dan Giselle mengikuti?,54.55,13.7,54.55,0.11781234660599597,Tas lalu berlari sekencang mungkin menuju kelas Libra dan Gisel mengekuti,36.36,5.48,36.36,0.022859313486424827
174,test_data/malaya-test/malay-test/174.wav,dia tetap berlari,2.0595625,Dia tetap berlari.,66.67,11.76,66.67,0.17917176839545856,Dia tetap berlari.,66.67,11.76,66.67,0.1622056091399351,Dia tetap berlari,33.33,5.88,33.33,0.047301412609080544
175,test_data/malaya-test/malay-test/175.wav,tolong sebut secara fizikal,3.957875,Tolong sebut secara fizikal.,50.0,7.41,50.0,0.10344789608194353,Tolong sebut secara fizikal.,50.0,7.41,50.0,0.10973727323212054,Tolong sebut secara fizikal,25.0,3.7,25.0,0.026038143084587836
176,test_data/malaya-test/malay-test/176.wav,hentaman komet ketiadaan udara,4.0866875,Hentaman Komet Ketiadaan Udara,100.0,13.33,100.0,0.0994091893579883,Hentaman Komet ketiadaan udara.,75.0,10.0,75.0,0.11230017896153383,Rentaman komet ketiadaan udara,25.0,3.33,25.0,0.025729822977940475
177,test_data/malaya-test/malay-test/177.wav,kenapa pokoknya begitu jelek dan gemuk,3.0183125,Kenapa pokoknya begitu jelek dan gemuk?,33.33,5.26,33.33,0.14146710771156987,Kenapa pokoknya begitu jelek dan gemuk?,33.33,5.26,33.33,0.12675888374010597,Kenapa pokoknya begitu jelek dan gemok,33.33,5.26,33.33,0.03747744759002016
178,test_data/malaya-test/malay-test/178.wav,adakah roy adams pernah menyentuh anda dengan tidak sesuai,4.27025,Adakah Roy Adams pernah menyentuh anda dengan tidak sesuai?,44.44,6.9,44.44,0.12345948003506843,Adakah Roy Adams pernah menyentuh anda dengan tidak sesuai?,44.44,6.9,44.44,0.11201600239529667,Adakah Roy Adams pernah menyentuh anda dengan tidak sesuai,33.33,5.17,33.33,0.02832241314062294
179,test_data/malaya-test/malay-test/179.wav,setiap tahun populasi penyu,2.7283125,Setiap tahun populasi penyu,25.0,3.7,25.0,0.1803831068523981,Setiap tahun populasi penyu.,50.0,7.41,50.0,0.1897030869860301,"Setiap tahun populasi penyu,",50.0,7.41,50.0,0.04023805209796399
180,test_data/malaya-test/malay-test/180.wav,untuk beredar frasa bahasa,3.7848125,"Untuk beredar frasa bahasa,",50.0,7.69,50.0,0.11215141927959531,Untuk beredar frasa bahasa.,50.0,7.69,50.0,0.0909186418229287,Untuk berida frasa bahasa,50.0,11.54,50.0,0.026826474102685537
181,test_data/malaya-test/malay-test/181.wav,kenapa kebanyakan polis dan bekas polis,3.0865625,Kenapa kebanyakan polis dan bekas polis?,33.33,5.13,33.33,0.14842250538557855,Kenapa kebanyakan polis dan bekas polis?,33.33,5.13,33.33,0.14910542000591653,"Kenapa kebanyakan polis dan bekas polis,",33.33,5.13,33.33,0.036617308791692504
182,test_data/malaya-test/malay-test/182.wav,kejadian ini bukanlah kejadian yang aneh,2.3975625,Kejadian ini bukanlah kejadian yang aneh,16.67,2.5,16.67,0.16916766815173614,Kejadian ini bukanlah kejadian yang aneh.,33.33,5.0,33.33,0.20382959400599732,Kejadian ini bukanlah kejadian yang ni,33.33,10.0,33.33,0.043364996420467324
183,test_data/malaya-test/malay-test/183.wav,penasaran mereka pun menghampiri kerumunan itu,3.44975,"Penasaran, mereka pun menghampiri kerumunan itu.",33.33,6.52,33.33,0.12157602460153363,"Penasaran, Mereka pun menghampiri kerumunan itu.",50.0,8.7,50.0,0.30727353300924914,Penasaran mereka pun menghampiri kurumunan itu,33.33,4.35,33.33,0.032095125044797744
184,test_data/malaya-test/malay-test/184.wav,daripada bulan akan tetapi,4.1795625,"Daripada bulan akan tetapi,",50.0,7.69,50.0,0.0907144741456345,Daripada bulan akan tetapi? 1.5-6,75.0,30.77,60.0,0.10390599197899493,Daripada bulan akan tetapi,25.0,3.85,25.0,0.02459944379250711
185,test_data/malaya-test/malay-test/185.wav,patutkah izzul ditendang di pantat telanjangnya,3.696125,Patutkah Izzul ditendang di pantat telanjangnya?,50.0,6.38,50.0,0.14866972732376232,Patutkah Izul ditendang di pantat telanjangnya?,50.0,8.51,50.0,0.1266708097941996,Patutkah izul ditendang dipantak telanjangnya,66.67,8.51,66.67,0.033666519185164626
186,test_data/malaya-test/malay-test/186.wav,mengapa rohingya muslim tidak berpendidikan,3.585,Mengapa Rohingya Muslim tidak berpendidikan?,80.0,9.3,80.0,0.16420150235440775,Mengapa Rohingya Muslim tidak berpendidikan?,80.0,9.3,80.0,0.11835876369077292,Mengapa rohingya Muslim tidak berpendidikan,40.0,4.65,40.0,0.030315670508221104
187,test_data/malaya-test/malay-test/187.wav,mengapa liberal membenci negara negara putih yang tinggal putih,4.9085625,Mengapa Liberal membenci negara-negara putih yang tinggal putih?,55.56,6.35,55.56,0.09679879919630834,Mengapa liberal membenci negara-negara putih yang tinggal putih?,44.44,4.76,44.44,0.11834280193098674,Mengapa liberal membenci negara-negara putih yang tinggal putih,33.33,3.17,33.33,0.0272543670729292
188,test_data/malaya-test/malay-test/188.wav,kata yang dipinjam daripada,4.3885625,Kata yang dipinjam daripada,25.0,3.7,25.0,0.08252120757195662,kata yang dipinjam daripada .,25.0,7.41,20.0,0.12231962029942113,Kata yang dipinjam daripada,25.0,3.7,25.0,0.023321552152473536
189,test_data/malaya-test/malay-test/189.wav,sosial dan ekonomi cerita,6.2925625,Sosial dan ekonomi cerita.,50.0,8.0,50.0,0.05889211941046706,Sosial dan ekonomi cerita?,50.0,8.0,50.0,0.08164026544903039,Sosial dan ekonomi cerita,25.0,4.0,25.0,0.016430277473976438
190,test_data/malaya-test/malay-test/190.wav,kenapa melakukan pelanggaran seksual chelsea clinton,3.8351875,Kenapa melakukan pelanggaran seksual Chelsea Clinton?,50.0,7.69,50.0,0.13066912490782312,Kenapa melakukan pelanggaran seksual Chelsea Clinton?,50.0,7.69,50.0,0.10911763640077796,"Kenapa melakukan pelanggaran seksual, Chelsea Clinton,",66.67,9.62,66.67,0.028629656392689558
191,test_data/malaya-test/malay-test/191.wav,tolong sebut rumah ikan,4.82775,Tolong sebut rumah ikan.,50.0,8.7,50.0,0.08772830825844381,Tolong sebut rumah ikan.,50.0,8.7,50.0,0.16018217239984356,Tolong sebut rumah ikan,25.0,4.35,25.0,0.021973967916399655
192,test_data/malaya-test/malay-test/192.wav,sebut perkataan tidak dapat diskriminasi,4.93875,Sebut perkataan tidak dapat diskriminasi.,40.0,5.0,40.0,0.08543705342842398,Sebut perkataan tidak dapat diskriminasi.,40.0,5.0,40.0,0.1878230066668743,sebut perkataan tidak dapat diskriminasi,0.0,0.0,0.0,0.021655382732293844
193,test_data/malaya-test/malay-test/193.wav,kenapa orang british begitu terobsesi dengan senjata amerika,4.7300625,Kenapa orang British begitu terobsesi dengan senjata Amerika?,37.5,6.67,37.5,0.09588564496481325,Kenapa orang British begitu terobsesi dengan senjata Amerika?,37.5,6.67,37.5,0.08996447429862887,Kenapa orang British begitu terobsesi dengan senjata Amerika?,37.5,6.67,37.5,0.023650356891585858
194,test_data/malaya-test/malay-test/194.wav,kenapa tidak orang putih kembali ke eropah dan bukannya memberitahu orang lain ke mana,6.2295625,Kenapa tidak orang putih kembali ke Eropah dan bukannya memberitahu orang lain ke mana?,21.43,3.49,21.43,0.13279117599805268,Kenapa tidak orang putih kembali ke Eropah dan bukannya memberitahu orang lain ke mana?,21.43,3.49,21.43,0.11150885239214653,"Kenapa tidak orang putih kembali ke Eropah dan bukannya memberitahu orang lain ke mana,",21.43,3.49,21.43,0.038391531519004644
195,test_data/malaya-test/malay-test/195.wav,masakan abangku sayang ini ini cuma tumis tahu yang makanan rumah doang udah,5.07925,Masakan abang kuyus sayang ini Ini cuma tumis tahu yang masakan rumah doa udhah,53.85,14.47,50.0,0.10580799913713827,Masakan abang kuyu sayang ini. Ini cuma tumis tahu yang masakan rumah doa udah .,61.54,15.79,53.33,0.12888628860190493,Masakan Abang Kuyu sayang ini Ini cuma tu mis tahu yang masakan rumah doang udah,53.85,13.16,46.67,0.04969813395727043
196,test_data/malaya-test/malay-test/196.wav,menurut beberapa teori penutur,3.25075,"Menurut beberapa teori penutur,",50.0,6.67,50.0,0.11811523742605372,"Menurut beberapa teori penutur,",50.0,6.67,50.0,0.11548297016343584,Menurut beberapa teori penutur,25.0,3.33,25.0,0.03236434573917437
197,test_data/malaya-test/malay-test/197.wav,ibu perak satu percubaan,4.20275,Ibu perak satu percubaan.,50.0,8.33,50.0,0.11130390753816093,Ibu perak satu pecubaan.,50.0,12.5,50.0,0.11944760885381038,Ibu Perak satu percuba kan,100.0,16.67,80.0,0.026163045942063604
198,test_data/malaya-test/malay-test/198.wav,tahulah kita sama keluarga kita tapi orang dari keluarga lain,3.9836875,Tahulah kita sama keluarga kita tapi orang dari keluarga lain,10.0,1.64,10.0,0.106009191559953,Tahulah kita sama keluarga kita tapi orang dari keluarga lain.,20.0,3.28,20.0,0.13318320150630772,tahulah kita sama keluarga kita tapi orang dari keluarga lain,0.0,0.0,0.0,0.029875401409642743
